	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
6991	1.648211	50000000	200804534	Garfield	Peter Hewitt	80	Animation|Comedy|Family	435	5.2	2004
6993	1.615629	75000000	367275019	Shark Tale	Bibo Bergeron|Vicky Jenson|Rob Letterman	90	Animation|Action|Comedy|Family	852	5.8	2004
6994	1.590381	70000000	57958696	Sky Captain and the World of Tomorrow	Kerry Conran	107	Mystery|Action|Thriller|Science Fiction|Adventure	249	5.7	2004
6996	1.556897	30000000	140161792	The SpongeBob SquarePants Movie	Stephen Hillenburg	87	Animation|Comedy|Family	348	6.6	2004
6998	1.5397290000000001	6500000	98410061	Crash	Paul Haggis	112	Drama	675	7.1	2004
6999	1.5271540000000001	26000000	90574188	Anchorman: The Legend of Ron Burgundy	Adam McKay	94	Comedy	1002	6.7	2004
7000	1.497252	37000000	96455697	13 Going On 30	Gary Winick	98	Comedy|Fantasy|Romance	662	6.1	2004
7001	1.473411	31000000	27388767	Ella Enchanted	Tommy O'Haver	96	Fantasy|Comedy|Family|Romance	238	5.7	2004
7002	1.4413610000000001	25000000	30411183	The Girl Next Door	Luke Greenfield	108	Comedy	484	6.2	2004
7004	1.428313	25000000	116766556	Finding Neverland	Marc Forster	106	Drama	695	7.1	2004
7005	1.408588	19000000	70067909	A Cinderella Story	Mark Rosman	95	Comedy	379	5.9	2004
7006	1.3487040000000001	70000000	171183863	AVP: Alien vs. Predator	Paul W.S. Anderson	101	Adventure|Science Fiction|Action	696	5.5	2004
7007	1.338131	20000000	167722310	DodgeBall: A True Underdog Story	Rawson Marshall Thurber	92	Comedy	551	6.2	2004
7008	1.327137	12000000	9584131	Banlieue 13	Pierre Morel	84	Action|Thriller|Science Fiction	351	6.5	2004
7009	1.3190680000000001	155000000	167298192	Alexander	Oliver Stone	175	War|History|Action|Adventure|Drama	519	5.6	2004
7010	1.318761	9000000	23936908	Harold & Kumar Go to White Castle	Danny Leiner	88	Comedy|Adventure	414	6.4	2004
7011	1.3097530000000002	1200000	103911669	Saw	James Wan	103	Horror|Mystery|Crime	1135	7.1	2004
7012	1.304553	200000000	783766341	Spider-Man 2	Sam Raimi	127	Action|Adventure|Fantasy	2735	6.4	2004
7013	1.279087	25000000	20796847	EuroTrip	Jeff Schaffer	93	Comedy	376	6.4	2004
7014	1.277711	70000000	130293714	Man on Fire	Tony Scott	146	Action|Drama|Thriller|Crime	1002	7.3	2004
7015	1.2306700000000002	42000000	171963386	Along Came Polly	John Hamburg	90	Comedy|Romance	440	5.7	2004
7016	1.2088370000000002	27000000	115505027	Closer	Mike Nichols	104	Drama|Romance	427	6.6	2004
7017	1.1316540000000002	33000000	54700105	The Punisher	Jonathan Hensleigh	124	Action|Crime|Drama	402	6.0	2004
7018	1.129322	100000000	82102379	Catwoman	Pitof	104	Action|Crime	415	4.3	2004
7020	1.1173	1000000	332323	9 Songs	Michael Winterbottom	66	Drama|Music|Romance	53	5.2	2004
7021	1.107167	28000000	102356381	Dawn of the Dead	Zack Snyder	101	Fantasy|Horror|Action	546	6.7	2004
7023	1.06218	120000000	203567857	King Arthur	Antoine Fuqua	126	Adventure|War|History	449	6.1	2004
7024	1.052176	105000000	115772733	The Chronicles of Riddick	David Twohy	119	Adventure|Action|Thriller|Science Fiction	1118	6.2	2004
7025	1.042281	80000000	55041367	Spanglish	James L. Brooks	130	Comedy	215	5.6	2004
7026	1.0394299999999999	40000000	92913171	Secret Window	David Koepp	96	Thriller|Mystery	513	6.3	2004
7027	1.035728	6500000	11850214	Layer Cake	Matthew Vaughn	105	Drama|Thriller|Crime	308	7.0	2004
7028	0.9864440000000001	60000000	61347797	After the Sunset	Brett Ratner	97	Action|Comedy|Crime|Drama	139	6.0	2004
7029	0.976399	57000000	28283637	Thunderbirds	Jonathan Frakes	95	Action|Adventure|Comedy|Family|Fantasy	50	4.4	2004
7030	0.9618469999999999	40000000	95149435	The Princess Diaries 2: Royal Engagement	Garry Marshall	113	Comedy|Drama|Family|Romance	386	5.9	2004
7031	0.9485600000000001	145000000	25819961	The Alamo	John Lee Hancock	137	Western|History|War	60	5.9	2004
7032	0.9397049999999999	2700000	15992615	Before Sunset	Richard Linklater	80	Drama|Romance	418	7.5	2004
7033	0.935831	10000000	183474602	The Grudge	Takashi Shimizu	92	Horror|Thriller|Mystery	462	5.8	2004
7034	0.935483	25000000	56422687	Cellular	David R. Ellis	94	Action|Adventure|Crime|Thriller	322	6.0	2004
7035	0.9270879999999999	80000000	96105964	The Manchurian Candidate	Jonathan Demme	129	Drama|Thriller|Mystery	181	6.1	2004
7036	0.9251209999999999	5000000	8203235	The Machinist	Brad Anderson	101	Thriller|Drama	621	7.2	2004
7037	0.9243629999999999	12000000	24829644	Seed of Chucky	Don Mancini	87	Comedy|Drama|Horror	140	4.9	2004
7038	0.9220870000000001	25000000	36609966	Taxi	Tim Story	97	Thriller|Action|Comedy|Crime	135	5.0	2004
7039	0.898601	60000000	13395939	Alfie	Charles Shyer	103	Comedy	140	5.4	2004
7041	0.87766	50000000	170128460	Shall We Dance?	Peter Chelsom	107	Drama|Romance|Comedy	172	5.8	2004
7042	0.874937999999999	35000000	36098382	Jersey Girl	Kevin Smith	102	Comedy|Romance	176	5.7	2004
7043	0.8676	90000000	102000000	The Stepford Wives	Frank Oz	93	Action|Comedy|Science Fiction	183	5.4	2004
7045	0.845493	10000000	1461989	ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰	Shinji Aramaki	101	Animation|Action|Science Fiction	77	6.7	2004
7046	0.8379059999999989	110000000	103951461	Home on the Range	Will Finn|John Sanford	76	Western|Animation|Family|Comedy|Music	210	5.8	2004
7047	0.815044	100000000	108103450	Hidalgo	Joe Johnston	136	Western|Adventure	177	6.3	2004
7049	0.80542	6000000	119114517	Fahrenheit 9/11	Michael Moore	122	Documentary	198	6.6	2004
7050	0.804481	17000000	16980098	Win a Date with Tad Hamilton!	Robert Luketic	95	Comedy|Romance	78	5.3	2004
7051	0.8025770000000001	37000000	113086475	White Chicks	Keenen Ivory Wayans	109	Comedy	370	6.4	2004
7052	0.787185	17500000	38000000	Hotel Rwanda	Terry George	121	Drama|History|War	456	7.2	2004
7054	0.779837	56000000	57223890	Walking Tall	Kevin Bray	86	Adventure|Drama|Action|Thriller	236	6.0	2004
7055	0.7678699999999989	50000000	25195000	Twisted	Philip Kaufman	97	Action|Adventure|Crime|Drama|Thriller	67	5.7	2004
7059	0.73712	32000000	50907422	Team America: World Police	Trey Parker	98	Music|Adventure|Animation|Action|Comedy	391	6.5	2004
7065	0.7026319999999989	16000000	109502303	Sideways	Alexander Payne	126	Comedy|Drama|Romance	238	6.6	2004
7066	0.696312	19000000	69631118	Without a Paddle	Steven Brill	95	Action|Adventure|Comedy|Thriller	109	5.2	2004
7068	0.6799970000000001	60000000	170268750	Starsky & Hutch	Todd Phillips	101	Comedy|Crime	368	5.5	2004
7070	0.678708	15000000	29331068	Confessions of a Teenage Drama Queen	Sara Sugarman	89	Music|Comedy|Family|Romance	134	5.1	2004
7071	0.677316	60000000	256697520	The Village	M. Night Shyamalan	108	Drama|Mystery|Thriller	514	6.0	2004
7072	0.674089	40000000	26155781	The Whole Ten Yards	Howard Deutch	98	Comedy|Thriller|Crime	161	5.5	2004
7073	0.672946	30000000	611899420	The Passion of the Christ	Mel Gibson	127	Drama	457	6.8	2004
7074	0.652366	20000000	70992898	Anacondas: The Hunt for the Blood Orchid	Dwight H. Little	97	Adventure|Action|Horror|Science Fiction|Thriller	109	5.0	2004
7075	0.648721	40000000	124731534	Ray	Taylor Hackford	152	Drama	246	7.0	2004
7076	0.640232	25000000	27685016	Dirty Dancing: Havana Nights	Guy Ferland	86	Drama|Romance	76	5.8	2004
7080	0.614247999999999	31000000	41512007	Wimbledon	Richard Loncraine	98	Comedy|Romance	168	5.7	2004
7081	0.611839999999999	45000000	65470529	Taking Lives	D.J. Caruso	103	Action|Drama|Mystery|Thriller	181	6.0	2004
7084	0.589983	70000000	154648887	The Phantom of the Opera	Joel Schumacher	143	Thriller|Drama|Romance	280	6.8	2004
7086	0.586936	2500000	26781723	Garden State	Zach Braff	102	Comedy|Drama|Romance	342	7.1	2004
7089	0.5720189999999991	80000000	78000586	Exorcist: The Beginning	Renny Harlin	114	Horror|Mystery|Thriller	79	4.6	2004
7091	0.545686	30000000	13001257	Wicker Park	Paul McGuigan	114	Drama|Mystery|Romance|Thriller	83	6.6	2004
7093	0.530799	50000000	34808403	The Life Aquatic with Steve Zissou	Wes Anderson	119	Adventure|Comedy|Drama	433	7.0	2004
7094	0.5211210000000001	110000000	72178895	Around the World in 80 Days	Frank Coraci	120	Action|Adventure|Comedy	380	5.6	2004
7095	0.520891	18000000	65070412	Barbershop 2:  Back in Business	Kevin Rodney Sullivan	106	Comedy|Drama	35	5.7	2004
7102	0.49851	42000000	117575636	The Forgotten	Joseph Ruben	91	Crime|Drama|Horror|Mystery|Science Fiction	180	5.4	2004
7103	0.49419700000000005	45000000	14793624	Surviving Christmas	Mike Mitchell	91	Comedy|Romance	48	5.0	2004
7114	0.43984799999999996	45000000	21009180	Flight of the Phoenix	John Moore	113	Action|Adventure|Drama|Thriller	149	5.4	2004
7116	0.43374799999999997	25000000	30114487	Godsend	Nick Hamm	102	Drama|Horror|Science Fiction|Thriller	60	4.7	2004
7118	0.42941899999999994	2000000	120620	It's All Gone Pete Tong	Michael Dowse	90	Drama|Comedy|Music	19	6.8	2004
7119	0.42915699999999996	30000000	61255921	Friday Night Lights	Peter Berg	118	Drama	87	7.2	2004
7122	0.42437600000000003	50000000	49718611	Raising Helen	Garry Marshall	119	Drama|Comedy|Romance	111	5.9	2004
7125	0.422767	8000000	365134	She Hate Me	Spike Lee	138	Comedy|Drama	13	5.2	2004
7126	0.41941999999999996	20000000	16605763	Paparazzi	Paul Abascal	84	Action|Drama|Thriller	28	5.9	2004
7129	0.405459	15000000	14867514	Raise Your Voice	Sean McNamara	103	Music|Drama|Romance	110	5.9	2004
7132	0.383044	23000000	16123851	Vanity Fair	Mira Nair	141	Drama|Romance	36	5.5	2004
7135	0.372046	74500000	62172050	Deux frÃ¨res	Jean-Jacques Annaud	109	Adventure|Drama|Family	106	6.8	2004
7142	0.34427800000000003	40000000	46546197	Torque	Joseph Kahn	84	Action	69	4.8	2004
7143	0.7514460000000001	28000000	64445708	Miracle	Gavin O'Connor	135	Drama|History	81	6.8	2004
7145	0.33355500000000005	27000000	21148829	Mindhunters	Renny Harlin	106	Mystery|Thriller|Crime	173	6.3	2004
7152	0.322152	16000000	14822346	Soul Plane	Jessy Terrero	86	Comedy	66	4.8	2004
7155	0.313479	8500000	5001655	Club Dread	Jay Chandrasekhar	104	Comedy|Horror	48	5.1	2004
7158	0.42056800000000005	23000000	12	Chasing Liberty	Andy Cadiff	111	Comedy|Romance	86	6.2	2004
7159	0.308525	27000000	13000000	Suspect Zero	E. Elias Merhige	99	Crime|Thriller	42	5.1	2004
7161	0.302104	50000000	6808550	The Big Bounce	George Armitage	88	Comedy|Crime	40	4.9	2004
7167	0.28644200000000003	30000000	21800302	Mr. 3000	Charles Stone III	104	Comedy|Drama	33	5.1	2004
7169	0.28360599999999997	20000000	11341016	Connie and Carla	Michael Lembeck	98	Comedy	16	6.8	2004
7172	0.280074	19250000	8112712	Spartan	David Mamet	102	Mystery|Action|Drama|Thriller|Crime	44	6.2	2004
7173	0.275919	26000000	28818995	Agent Cody Banks 2: Destination London	Kevin Allen	100	Comedy	80	5.3	2004
7174	0.269855	12000000	31179516	Johnson Family Vacation	Christopher Erskin	97	Comedy|Family	16	5.3	2004
7179	0.369726	6500000	1548955	A Home at the End of the World	Michael Mayer	96	Romance|Drama	20	6.4	2004
7180	0.252151	35000000	22034832	Little Black Book	Nick Hurran	111	Comedy|Romance|Drama	57	5.2	2004
7183	0.25087800000000005	39000000	6614280	Against the Ropes	Charles S. Dutton	106	Romance|Drama	16	4.8	2004
7192	0.225831	15000000	1914166	A Dirty Shame	John Waters	89	Comedy	27	5.5	2004
7197	0.216459	60000000	74541707	Ladder 49	Jay Russell	115	Drama|Action|Thriller	112	6.0	2004
7205	0.274886	18000000	16702864	Catch That Kid	James Sbardellati|Peter Merwin|Bart Freundlich	92	Family|Action|Adventure	45	5.2	2004
7206	0.137751	2600000	1479042	Il cartaio	Dario Argento	103	Horror	19	4.9	2004
7221	0.156769	2600000	3166000	Riding Giants	Stacy Peralta	105	Documentary	13	6.9	2004
7225	0.154421	500000	603943	Mean Creek	Jacob Aaron Estes	90	Crime|Drama	33	7.3	2004
7228	0.145065	3000000	2037545	We Don't Live Here Anymore	John Curran	101	Drama|Romance	14	6.4	2004
7234	0.135381	30000000	14000000	Welcome to Mooseport	Donald Petrie	110	Comedy	26	4.8	2004
7244	0.109123	3000000	5923000	Never Die Alone	Ernest R. Dickerson	88	Action|Adventure|Crime|Drama|Thriller	19	6.1	2004
7250	0.082116	823258	823258	Narco	Tristan Aurouet|Gilles Lellouche	105	Comedy	26	5.8	2004
7268	0.001117	350000	3515061	Born into Brothels	Zana Briski|Ross Kauffman	85	Documentary	23	6.4	2004
7269	5.738034	6000000	245066411	The Godfather	Francis Ford Coppola	175	Drama|Crime	3970	8.3	1972
7270	0.9493809999999999	2000000	46122355	Deliverance	John Boorman	109	Drama|Adventure|Thriller	209	7.0	1972
7271	0.881814	1800000	9700000	Conquest of the Planet of the Apes	J. Lee Thompson	88	Action|Science Fiction	109	6.1	1972
7273	0.599109	3500000	12600000	Frenzy	Alfred Hitchcock	116	Crime|Drama|Mystery|Thriller	58	6.9	1972
7278	0.400301	2000000	18016290	Everything You Always Wanted to Know About Sex *But Were Afraid to Ask	Woody Allen	88	Comedy	93	6.5	1972
7284	0.321141	5000000	84563118	The Poseidon Adventure	Ronald Neame|Irwin Allen	117	Action|Adventure	144	7.7	1972
7288	0.26058400000000004	3352254	58831997	The Getaway	Sam Peckinpah	118	Action|Crime|Thriller	42	7.2	1972
7309	5.488441000000001	18000000	538400000	The Empire Strikes Back	Irvin Kershner	124	Adventure|Action|Science Fiction	3954	8.0	1980
7310	2.4320009999999996	19000000	44017374	The Shining	Stanley Kubrick	144	Horror|Thriller	1894	7.9	1980
7311	1.636256	3500000	83453539	Airplane!	Jim Abrahams|David Zucker|Jerry Zucker	88	Comedy|Romance	618	7.0	1980
7312	1.607219	27000000	115229890	The Blues Brothers	John Landis	133	Music|Comedy|Action|Crime	614	7.3	1980
7313	1.392663	4500000	58853106	The Blue Lagoon	Randal Kleiser	104	Romance|Adventure|Drama	172	5.8	1980
7314	1.328578	18000000	23000000	Raging Bull	Martin Scorsese	129	Drama	437	7.4	1980
7315	1.285924	54000000	108185706	Superman II	Richard Lester	127	Action|Adventure|Fantasy|Science Fiction	319	6.3	1980
7318	0.9155479999999999	35000000	27107960	Flash Gordon	Mike Hodges	111	Science Fiction	94	5.8	1980
7319	0.8148569999999989	5000000	26010864	The Elephant Man	David Lynch	124	Drama|History	329	7.6	1980
7324	0.659181999999999	1000000	21378361	The Fog	John Carpenter	89	Horror	128	6.2	1980
7326	0.642289999999999	6000000	39846344	Caddyshack	Harold Ramis	98	Comedy	192	6.5	1980
7327	0.5901270000000001	6500000	31899000	Dressed to Kill	Brian De Palma	105	Horror|Mystery|Thriller	60	6.7	1980
7328	0.580747999999999	8000000	11715321	Used Cars	Robert Zemeckis	113	Action|Comedy	26	5.8	1980
7332	0.41895	44000000	3484331	Heaven's Gate	Michael Cimino	219	Action|Drama|History|Western	18	6.0	1980
7343	0.341183	15000000	19853892	Altered States	Ken Russell	102	Mystery|Drama|Fantasy|Science Fiction|Thriller	57	6.0	1980
7348	0.283507	4800000	22743674	American Gigolo	Paul Schrader	117	Thriller|Drama|Crime|Romance	53	5.8	1980
7352	0.248142	7200000	12729678	Atlantic City	Louis Malle	104	Crime|Drama|Romance	24	6.6	1980
7355	0.24792399999999998	10000000	10389003	Stardust Memories	Woody Allen	89	Comedy|Drama|Romance	41	6.3	1980
7361	0.192608	1000000	14796236	Prom Night	Paul Lynch	92	Horror|Mystery|Thriller	39	6.4	1980
7367	0.074325	2000000	11000000	Battle Beyond the Stars	Jimmy T. Murakami	104	Science Fiction	12	6.0	1980
7370	0.130304	20000000	22471595	Xanadu	Robert Greenwald	96	Fantasy|Music|Romance	30	5.3	1980
7371	0.128234	10000000	15795189	The Long Riders	Walter Hill	99	Western|History	17	6.0	1980
7387	4.965391	300000000	961000000	Pirates of the Caribbean: At World's End	Gore Verbinski	169	Adventure|Fantasy|Action	2626	6.8	2007
7388	4.8781620000000006	150000000	938212738	Harry Potter and the Order of the Phoenix	David Yates	138	Adventure|Fantasy|Family|Mystery	3382	7.2	2007
7389	2.764535	150000000	623722818	Ratatouille	Brad Bird|Jan Pinkava	111	Animation|Comedy|Family|Fantasy	2434	7.3	2007
7390	2.755051	70000000	442824138	The Bourne Ultimatum	Paul Greengrass	115	Action|Drama|Mystery|Thriller	2051	7.2	2007
7391	2.730114	25000000	171600000	No Country for Old Men	Joel Coen|Ethan Coen	122	Crime|Drama|Thriller	1706	7.6	2007
7392	2.692916	150000000	585349010	I Am Legend	Francis Lawrence	101	Drama|Horror|Action|Thriller|Science Fiction	3013	6.8	2007
7393	2.523173	130000000	457363168	National Treasure: Book of Secrets	Jon Turteltaub	124	Action|Adventure|Mystery|Thriller	1121	6.0	2007
7394	2.520912	258000000	890871626	Spider-Man 3	Sam Raimi	139	Fantasy|Action|Adventure	2083	5.8	2007
7395	2.510571	18000000	57096190	The Mist	Frank Darabont	126	Science Fiction|Horror|Thriller	714	6.6	2007
7396	2.489611	70000000	135560026	Stardust	Matthew Vaughn	127	Adventure|Fantasy|Romance|Family	684	7.0	2007
7397	2.400727	25000000	25037897	Death Proof	Quentin Tarantino	113	Action|Thriller	720	6.7	2007
7398	2.227384	110000000	383531464	Live Free or Die Hard	Len Wiseman	128	Action|Thriller	1393	6.3	2007
7399	2.213223	140000000	258022233	Rush Hour 3	Brett Ratner	91	Action|Comedy|Crime|Thriller	479	6.2	2007
7400	2.1945259999999998	15000000	56255142	Into the Wild	Sean Penn	148	Adventure|Drama	1768	7.7	2007
7401	2.191408	65000000	422610419	300	Zack Snyder	117	Action|Adventure|War	3428	7.0	2007
7402	2.148427	110000000	228738393	Ghost Rider	Mark Steven Johnson	114	Thriller|Action|Fantasy|Horror	986	5.2	2007
7403	2.148164	7500000	231411584	Juno	Jason Reitman	96	Comedy|Drama|Romance	1329	6.9	2007
7404	2.089502	60000000	137587063	Bridge to Terabithia	GÃ¡bor CsupÃ³	96	Adventure|Drama|Family	564	6.9	2007
7405	2.082325	61000000	95696996	Shooter	Antoine Fuqua	124	Action|Drama|Mystery|Thriller|Crime	937	6.9	2007
7406	2.0663970000000003	30000000	129266061	Atonement	Joe Wright	123	Drama|Romance	590	7.2	2007
7407	2.04262	25000000	76181545	There Will Be Blood	Paul Thomas Anderson	158	Drama	830	7.8	2007
7409	1.946073	100000000	266465037	American Gangster	Ridley Scott	157	Drama|Crime	966	7.3	2007
7411	1.862295	160000000	798958165	Shrek the Third	Chris Miller|Raman Hui	93	Fantasy|Adventure|Animation|Comedy|Family	1277	5.8	2007
7412	1.846602	50000000	152000000	Sweeney Todd: The Demon Barber of Fleet Street	Tim Burton	116	Drama|Horror|Music	971	6.8	2007
7413	1.7767130000000002	20000000	169860655	Superbad	Greg Mottola	113	Comedy	1325	7.0	2007
7414	1.748315	60000000	361366633	Alvin and the Chipmunks	Tim Hill	92	Comedy|Music|Family|Fantasy|Animation	704	5.6	2007
7415	1.713611	150000000	287594577	Bee Movie	Steve Hickner|Simon J. Smith	91	Family|Animation|Adventure|Comedy	723	5.6	2007
7416	1.672137	150000000	169332978	Meet the Robinsons	Stephen J. Anderson	95	Animation|Comedy|Family	488	6.7	2007
7417	1.64701699999999	30000000	156835339	P.S. I Love You	Richard LaGravenese	126	Drama|Romance	639	7.0	2007
7418	1.640237	30000000	219076518	Knocked Up	Judd Apatow	129	Comedy|Romance|Drama	746	6.0	2007
7419	1.591827	30000000	77566815	The Number 23	Joel Schumacher	101	Thriller|Drama|Mystery	569	6.2	2007
7421	1.552842	130000000	289047763	4: Rise of the Silver Surfer	Tim Story	92	Adventure|Fantasy|Action|Thriller	1611	5.4	2007
7422	1.4886709999999999	85000000	340487652	Enchanted	Kevin Lima	107	Comedy|Family|Fantasy|Romance	726	6.6	2007
7423	1.4645549999999898	65000000	84785914	Zodiac	David Fincher	157	Crime|Drama|Mystery|Thriller	1042	7.1	2007
7425	1.41435	85000000	311312624	Ocean's Thirteen	Steven Soderbergh	122	Crime|Thriller	1371	6.4	2007
7426	1.3909049999999898	34000000	95608995	TMNT	Kevin Munroe	90	Comedy|Adventure|Fantasy|Action|Science Fiction	214	6.0	2007
7427	1.3804319999999999	75000000	527068851	The Simpsons Movie	David Silverman	87	Animation|Comedy|Family	1258	6.9	2007
7428	1.3747	75000000	119000410	Charlie Wilson's War	Mike Nichols	102	Comedy|Drama|History	187	6.3	2007
7429	1.368087	15000000	64238440	28 Weeks Later	Juan Carlos Fresnadillo	100	Horror|Thriller|Science Fiction	702	6.3	2007
7430	1.352489	70000000	86658558	The Kingdom	Peter Berg	110	Thriller|Action|Drama	307	6.4	2007
7431	1.323511	40000000	41797066	Aliens vs Predator: Requiem	Colin Strause|Greg Strause	94	Fantasy|Action|Science Fiction|Thriller|Horror	423	4.9	2007
7432	1.318019	50000000	32017803	Sunshine	Danny Boyle	107	Science Fiction|Thriller	654	6.8	2007
7433	1.31484	25000000	229736344	Mr. Bean's Holiday	Steve Bendelack	90	Family|Comedy	368	6.1	2007
7434	1.30813	20000000	41637263	Mr. Brooks	Bruce A. Evans	120	Drama|Crime|Mystery|Thriller	266	6.7	2007
7435	1.285301	30000000	75505973	30 Days of Night	David Slade	113	Horror|Thriller	382	6.1	2007
7436	1.269498	180000000	372234864	The Golden Compass	Chris Weitz	113	Adventure|Fantasy	740	5.7	2007
7439	1.210966	30000000	16930884	88 Minutes	Jon Avnet	108	Crime|Mystery|Thriller	164	5.6	2007
